Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2026-01-02T07:18:00+02:00,44.90696113130834 10.64875797208500,197,Trasferimento,-,Giroconto personale,Contanti,Banca2
2026-01-03T01:13:00+02:00,44.90592813464719 10.65548919836877,94,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2026-01-03T23:45:00+02:00,44.90517734509385 10.64643069286934,478,Trasferimento,-,Giroconto personale,Banca3,Contanti
2026-01-04T06:51:00+02:00,44.91376414052018 10.65040529500183,95,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2026-01-04T23:43:00+02:00,44.91126814650337 10.65162466936996,1000,Altro,-,Ricarica automatica per fondi insufficienti,-,Banca3
2026-01-04T23:44:00+02:00,44.91126814650337 10.65162466936996,40,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2026-01-06T02:53:00+02:00,44.91353593897249 10.64892872971700,165,Regali,-,Incasso Regali,-,Contanti
2026-01-07T03:55:00+02:00,44.91123635121623 10.65028802437702,23,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-01-07T10:26:00+02:00,44.91248827500848 10.65395423882023,7,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2026-01-07T21:33:00+02:00,44.90812113312643 10.64883408619182,83,Svago,Altro,Acquisto Altro,Banca2,-
2026-01-08T22:07:00+02:00,44.91406812269270 10.64770054772309,136,Trasferimento,-,Giroconto personale,Banca1,Banca3
2026-01-10T02:50:00+02:00,44.91463056678332 10.65566949084441,55,Shopping,Altro,Acquisto Altro,Banca2,-
2026-01-11T21:47:00+02:00,44.91336087168273 10.65524056913151,328,Premi,-,Incasso Premi,-,Banca1
2026-01-11T23:35:00+02:00,44.90739072886337 10.64856167037196,85,Varie,Altro,Acquisto Altro,Banca2,-
2026-01-13T01:02:00+02:00,44.91420146113126 10.64985555143210,70,Varie,Regali,Acquisto Regali,Banca3,-
2026-01-14T08:15:00+02:00,44.90901808620703 10.64848070414396,164,Vendite,-,Incasso Vendite,-,Banca1
2026-01-14T20:48:00+02:00,44.90538726211939 10.64923293232914,100,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-01-14T21:55:00+02:00,44.91453407260937 10.65083221329514,10,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2026-01-15T08:36:00+02:00,44.91212299362849 10.64791711618180,302,Trasferimento,-,Giroconto personale,Contanti,Banca3
2026-01-15T15:06:00+02:00,44.90857460164892 10.64691543432026,78,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2026-01-16T11:29:00+02:00,44.91424092413386 10.65046171106698,46,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2026-01-17T14:21:00+02:00,44.91444558304089 10.64630217162160,93,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2026-01-18T22:51:00+02:00,44.90664003881233 10.65239471916540,2054,Stipendio,-,Incasso Stipendio,-,Banca1
2026-01-19T16:08:00+02:00,44.91348974396926 10.64642766139026,86,Svago,Viaggi,Acquisto Viaggi,Contanti,-
