Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2020-01-02T21:50:00+02:00,44.91091681608892 10.65008036353048,37,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2020-01-03T18:34:00+02:00,44.90791368245256 10.65160094996136,35,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2020-01-03T21:14:00+02:00,44.91175699296067 10.64871114224453,22,Shopping,Altro,Acquisto Altro,Banca1,-
2020-01-04T11:02:00+02:00,44.91491478744172 10.65177803903041,180,Trasferimento,-,Giroconto personale,Banca3,Contanti
2020-01-05T02:28:00+02:00,44.90793919562591 10.64629176832637,80,Trasporti,Altro,Acquisto Altro,Banca1,-
2020-01-06T05:26:00+02:00,44.91322946322894 10.64709614027989,26,Vendite,-,Incasso Vendite,-,Banca1
2020-01-07T03:35:00+02:00,44.91102817445174 10.65517636155303,82,Premi,-,Incasso Premi,-,Banca3
2020-01-08T05:11:00+02:00,44.90658664989589 10.64989933011954,99,Varie,Regali,Acquisto Regali,Contanti,-
2020-01-09T05:30:00+02:00,44.90949918207495 10.64817602896130,124,Trasferimento,-,Giroconto personale,Banca2,Contanti
2020-01-10T08:56:00+02:00,44.91363741981836 10.65192002096785,60,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2020-01-11T08:42:00+02:00,44.91354329695140 10.64982462222484,24,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2020-01-12T20:07:00+02:00,44.91236892238592 10.65078442145054,92,Premi,-,Incasso Premi,-,Banca2
2020-01-13T13:57:00+02:00,44.91087897126123 10.65500602674277,84,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2020-01-14T05:46:00+02:00,44.91241962716124 10.65018153614067,280,Altro,-,Incasso Altro,-,Banca2
2020-01-15T00:24:00+02:00,44.90605955294337 10.65540719246958,308,Premi,-,Incasso Premi,-,Banca3
2020-01-15T10:53:00+02:00,44.90674780514579 10.65409105824560,483,Regali,-,Incasso Regali,-,Banca2
2020-01-16T21:07:00+02:00,44.91003909637122 10.64750064023292,496,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-01-16T22:14:00+02:00,44.91426900522992 10.64750416078100,93,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2020-01-17T18:56:00+02:00,44.91479541585847 10.64838612991833,86,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
